[2023-10-31 09:10:45] Servidor creado. 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 551.0999999999889 348.9000000000111| 
[2023-10-31 09:12:47] PUNTAJE 0 0|BOLA 550.9999999999889 349.00000000001114|PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 550.8999999999888 349.10000000001116| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 550.7999999999888 349.2000000000112| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 550.6999999999888 349.3000000000112| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 550.5999999999888 349.40000000001123| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 550.4999999999887 349.50000000001125| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 550.3999999999887 349.6000000000113| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 550.2999999999887 349.7000000000113| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 550.1999999999887 349.8000000000113| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 550.0999999999887 349.90000000001135| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 549.9999999999886 350.00000000001137| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 549.8999999999886 350.1000000000114| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 549.7999999999886 350.2000000000114| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 549.6999999999886 350.30000000001144| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 549.5999999999885 350.40000000001146| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 549.4999999999885 350.5000000000115| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 549.3999999999885 350.6000000000115| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 549.2999999999885 350.7000000000115| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 549.1999999999884 350.80000000001155| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 549.0999999999884 350.9000000000116| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 548.9999999999884 351.0000000000116| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 548.8999999999884 351.1000000000116| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 548.7999999999884 351.20000000001164| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 548.6999999999883 351.30000000001166| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 548.5999999999883 351.4000000000117| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 548.4999999999883 351.5000000000117| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 548.3999999999883 351.60000000001173| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 548.2999999999882 351.70000000001176| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 548.1999999999882 351.8000000000118| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 548.0999999999882 351.9000000000118| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 547.9999999999882 352.0000000000118| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 547.8999999999882 352.10000000001185| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 547.7999999999881 352.20000000001187| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 547.6999999999881 352.3000000000119| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 547.5999999999881 352.4000000000119| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 547.4999999999881 352.50000000001194| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 547.399999999988 352.60000000001196| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 547.299999999988 352.700000000012| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 547.199999999988 352.800000000012| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 547.099999999988 352.900000000012| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 546.999999999988 353.00000000001205| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 546.8999999999879 353.1000000000121| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 546.7999999999879 353.2000000000121| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 546.6999999999879 353.3000000000121| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 546.5999999999879 353.40000000001214| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 546.4999999999878 353.50000000001216| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 546.3999999999878 353.6000000000122| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 546.2999999999878 353.7000000000122| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 546.1999999999878 353.80000000001223| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 546.0999999999877 353.90000000001226| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 545.9999999999877 354.0000000000123| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 545.8999999999877 354.1000000000123| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 545.7999999999877 354.2000000000123| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 545.6999999999877 354.30000000001235| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 545.5999999999876 354.40000000001237| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 545.4999999999876 354.5000000000124| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 545.3999999999876 354.6000000000124| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 545.2999999999876 354.70000000001244| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 545.1999999999875 354.80000000001246| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 545.0999999999875 354.9000000000125| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 544.9999999999875 355.0000000000125| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 544.8999999999875 355.1000000000125| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 544.7999999999874 355.20000000001255| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 544.6999999999874 355.3000000000126| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 544.5999999999874 355.4000000000126| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 544.4999999999874 355.5000000000126| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 544.3999999999874 355.60000000001264| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 544.2999999999873 355.70000000001266| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 544.1999999999873 355.8000000000127| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 544.0999999999873 355.9000000000127| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 543.9999999999873 356.00000000001273| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 543.8999999999872 356.10000000001276| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 543.7999999999872 356.2000000000128| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 543.6999999999872 356.3000000000128| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 543.5999999999872 356.4000000000128| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 543.4999999999872 356.50000000001285| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 543.3999999999871 356.60000000001287| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 543.2999999999871 356.7000000000129| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 543.1999999999871 356.8000000000129| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 543.0999999999871 356.90000000001294| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 542.999999999987 357.00000000001296| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 542.899999999987 357.100000000013| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 542.799999999987 357.200000000013| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 542.699999999987 357.30000000001303| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 542.599999999987 357.40000000001305| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 542.4999999999869 357.5000000000131| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 542.3999999999869 357.6000000000131| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 542.2999999999869 357.7000000000131| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 542.1999999999869 357.80000000001314| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 542.0999999999868 357.90000000001316| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 541.9999999999868 358.0000000000132| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 541.8999999999868 358.1000000000132| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 541.7999999999868 358.20000000001323| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 541.6999999999867 358.30000000001326| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 541.5999999999867 358.4000000000133| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 541.4999999999867 358.5000000000133| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 541.3999999999867 358.6000000000133| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 541.2999999999867 358.70000000001335| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 541.1999999999866 358.80000000001337| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 541.0999999999866 358.9000000000134| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 540.9999999999866 359.0000000000134| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 540.8999999999866 359.10000000001344| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 540.7999999999865 359.20000000001346| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 540.6999999999865 359.3000000000135| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 540.5999999999865 359.4000000000135| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 540.4999999999865 359.50000000001353| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 540.3999999999864 359.60000000001355| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 540.2999999999864 359.7000000000136| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 540.1999999999864 359.8000000000136| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 540.0999999999864 359.9000000000136| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 539.9999999999864 360.00000000001364| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 539.8999999999863 360.10000000001367| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 539.7999999999863 360.2000000000137| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 539.6999999999863 360.3000000000137| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 539.5999999999863 360.40000000001373| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 539.4999999999862 360.50000000001376| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 539.3999999999862 360.6000000000138| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 539.2999999999862 360.7000000000138| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 539.1999999999862 360.8000000000138| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 539.0999999999862 360.90000000001385| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 538.9999999999861 361.00000000001387| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 538.8999999999861 361.1000000000139| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 538.7999999999861 361.2000000000139| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 538.6999999999861 361.30000000001394| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 538.599999999986 361.40000000001396| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 538.499999999986 361.500000000014| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 538.399999999986 361.600000000014| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 538.299999999986 361.70000000001403| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 538.199999999986 361.80000000001405| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 538.0999999999859 361.9000000000141| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 537.9999999999859 362.0000000000141| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 537.8999999999859 362.1000000000141| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 537.7999999999859 362.20000000001414| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 537.6999999999858 362.30000000001417| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 537.5999999999858 362.4000000000142| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 537.4999999999858 362.5000000000142| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 537.3999999999858 362.60000000001423| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 537.2999999999857 362.70000000001426| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 537.1999999999857 362.8000000000143| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 537.0999999999857 362.9000000000143| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 536.9999999999857 363.0000000000143| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 536.8999999999857 363.10000000001435| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 536.7999999999856 363.20000000001437| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 536.6999999999856 363.3000000000144| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 536.5999999999856 363.4000000000144| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 536.4999999999856 363.50000000001444| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 536.3999999999855 363.60000000001446| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 536.2999999999855 363.7000000000145| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 536.1999999999855 363.8000000000145| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 536.0999999999855 363.90000000001453| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 535.9999999999854 364.00000000001455| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 535.8999999999854 364.1000000000146| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 535.7999999999854 364.2000000000146| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 535.6999999999854 364.3000000000146| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 535.5999999999854 364.40000000001464| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 535.4999999999853 364.50000000001467| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 535.3999999999853 364.6000000000147| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 535.2999999999853 364.7000000000147| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 535.1999999999853 364.80000000001473| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 535.0999999999852 364.90000000001476| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 534.9999999999852 365.0000000000148| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 534.8999999999852 365.1000000000148| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 534.7999999999852 365.2000000000148| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 534.6999999999852 365.30000000001485| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 534.5999999999851 365.40000000001487| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 534.4999999999851 365.5000000000149| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 534.3999999999851 365.6000000000149| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 534.2999999999851 365.70000000001494| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 534.199999999985 365.80000000001496| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 534.099999999985 365.900000000015| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 533.999999999985 366.000000000015| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 533.899999999985 366.10000000001503| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 533.799999999985 366.20000000001505| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 533.6999999999849 366.3000000000151| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 533.5999999999849 366.4000000000151| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 533.4999999999849 366.5000000000151| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 533.3999999999849 366.60000000001514| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 533.2999999999848 366.70000000001517| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 533.1999999999848 366.8000000000152| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 533.0999999999848 366.9000000000152| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 532.9999999999848 367.00000000001523| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 532.8999999999847 367.10000000001526| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 532.7999999999847 367.2000000000153| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 532.6999999999847 367.3000000000153| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 532.5999999999847 367.4000000000153| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 532.4999999999847 367.50000000001535| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 532.3999999999846 367.60000000001537| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 532.2999999999846 367.7000000000154| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 532.1999999999846 367.8000000000154| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 532.0999999999846 367.90000000001544| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 531.9999999999845 368.00000000001546| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 531.8999999999845 368.1000000000155| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 531.7999999999845 368.2000000000155| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 531.6999999999845 368.30000000001553| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 531.5999999999844 368.40000000001555| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 531.4999999999844 368.5000000000156| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 531.3999999999844 368.6000000000156| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 531.2999999999844 368.7000000000156| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 531.1999999999844 368.80000000001564| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 531.0999999999843 368.90000000001567| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 530.9999999999843 369.0000000000157| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 530.8999999999843 369.1000000000157| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 530.7999999999843 369.20000000001573| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 530.6999999999842 369.30000000001576| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 530.5999999999842 369.4000000000158| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 530.4999999999842 369.5000000000158| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 530.3999999999842 369.6000000000158| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 530.2999999999842 369.70000000001585| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 530.1999999999841 369.80000000001587| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 530.0999999999841 369.9000000000159| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 529.9999999999841 370.0000000000159| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 529.8999999999841 370.10000000001594| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 529.799999999984 370.20000000001596| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 529.699999999984 370.300000000016| 
[2023-10-31 09:12:47] PUNTAJE 0 0| 
[2023-10-31 09:12:47] BOLA 529.599999999984 370.400000000016| 
